Entity,Code,Year,Safely managed,Basic,Limited,Unimproved,No access (open defecation)
Central African Republic,CAF,2019,13.946192,0.5357901,15.360232,45.065983,25.091803
Central African Republic,CAF,2020,13.6038065,0.5148282,15.782254,44.951378,25.147732
Central African Republic,CAF,2021,13.263274,0.49423316,16.208723,44.838062,25.19571
Central African Republic,CAF,2022,13.346911,0.49938285,16.313946,44.795128,25.044636
Central African Republic,CAF,2023,13.434447,0.5047726,16.424072,44.750187,24.886518
Central African Republic,CAF,2024,13.525882,0.5104023,16.539104,44.70325,24.721363
Central and Southern Asia (UN SDG),UNSDG_CSA,2000,14.841749,9.370401,6.4518256,13.062089,56.273933
Central and Southern Asia (UN SDG),UNSDG_CSA,2001,16.245636,9.937343,6.9807963,12.681251,54.154972
Central and Southern Asia (UN SDG),UNSDG_CSA,2002,17.67474,10.607397,7.4045286,12.298701,52.014633
Central and Southern Asia (UN SDG),UNSDG_CSA,2003,19.48202,10.917605,7.8049335,11.921944,49.873497
Central and Southern Asia (UN SDG),UNSDG_CSA,2004,21.364357,11.3567705,8.214215,11.436327,47.62833
Central and Southern Asia (UN SDG),UNSDG_CSA,2005,23.104843,11.980393,8.572839,10.95031,45.391613
Central and Southern Asia (UN SDG),UNSDG_CSA,2006,24.88824,12.588284,8.892114,10.467825,43.163536
Central and Southern Asia (UN SDG),UNSDG_CSA,2007,26.7356,13.14242,9.184864,9.980838,40.95628
Central and Southern Asia (UN SDG),UNSDG_CSA,2008,28.582804,13.706066,9.450446,9.498042,38.76264
Central and Southern Asia (UN SDG),UNSDG_CSA,2009,30.43821,14.273361,9.688777,9.018818,36.580833
Central and Southern Asia (UN SDG),UNSDG_CSA,2010,32.305157,14.843836,9.900753,8.534537,34.415718
Central and Southern Asia (UN SDG),UNSDG_CSA,2011,34.182182,15.415255,10.087532,8.053644,32.261387
Central and Southern Asia (UN SDG),UNSDG_CSA,2012,36.07031,15.989125,10.250559,7.5735245,30.116484
Central and Southern Asia (UN SDG),UNSDG_CSA,2013,37.97787,16.55983,10.389361,7.0888877,27.98405
Central and Southern Asia (UN SDG),UNSDG_CSA,2014,39.925003,17.10478,10.503461,6.6065516,25.860205
Central and Southern Asia (UN SDG),UNSDG_CSA,2015,41.88551,17.650356,10.59305,6.123556,23.74753
Central and Southern Asia (UN SDG),UNSDG_CSA,2016,43.860485,18.194382,10.658002,5.638149,21.648985
Central and Southern Asia (UN SDG),UNSDG_CSA,2017,45.83089,18.751892,10.697327,4.2669587,20.45293
Central and Southern Asia (UN SDG),UNSDG_CSA,2018,47.760914,19.348938,10.710609,3.8941376,18.2854
Central and Southern Asia (UN SDG),UNSDG_CSA,2019,49.68278,19.957335,10.699471,3.528709,16.131704
Central and Southern Asia (UN SDG),UNSDG_CSA,2020,51.52757,20.56809,10.653745,3.2728934,13.977701
Central and Southern Asia (UN SDG),UNSDG_CSA,2021,53.340218,21.18134,10.578329,3.0106301,11.8894825
Central and Southern Asia (UN SDG),UNSDG_CSA,2022,55.155216,21.791653,10.480884,2.7417219,9.830525
Central and Southern Asia (UN SDG),UNSDG_CSA,2023,56.796337,22.346802,10.363852,2.6903427,7.8026667
Central and Southern Asia (UN SDG),UNSDG_CSA,2024,58.420685,22.778286,10.202565,2.5933018,6.005161
Chad,TCD,2000,8.439917,1.2527573,4.3959947,14.540852,71.37048
Chad,TCD,2001,8.50608,1.2690338,4.471304,14.750467,71.00311
Chad,TCD,2002,8.570605,1.2871048,4.546682,14.959018,70.63659
Chad,TCD,2003,8.635532,1.3052787,4.6224494,15.167175,70.26956
Chad,TCD,2004,8.700728,1.3235166,4.698447,15.374597,69.90271
Chad,TCD,2005,8.766192,1.3418185,4.7746754,15.581285,69.536026
Chad,TCD,2006,8.831926,1.3601848,4.851135,15.787242,69.16951
Chad,TCD,2007,8.898087,1.3786595,4.928004,15.99274,68.80251
Chad,TCD,2008,8.964362,1.397155,5.004928,16.197214,68.43634
Chad,TCD,2009,9.054079,1.4295053,5.0451207,16.400946,68.07035
Chad,TCD,2010,9.150797,1.463604,5.084442,16.608355,67.6928
Chad,TCD,2011,9.254989,1.499556,5.122776,16.818827,67.303856
Chad,TCD,2012,9.367332,1.5375223,5.1601663,17.031986,66.90299
Chad,TCD,2013,9.48815,1.5775654,5.196286,17.246979,66.49102
Chad,TCD,2014,9.6179495,1.6197999,5.230973,17.46322,66.06806
Chad,TCD,2015,9.757477,1.664402,5.2642155,17.680285,65.63362
Chad,TCD,2016,9.907292,1.7114986,5.2958126,17.897543,65.18785
Chad,TCD,2017,10.067973,1.7612201,5.325546,18.114357,64.7309
Chad,TCD,2018,10.240355,1.8137646,5.35334,18.330257,64.26228
Chad,TCD,2019,10.42481,1.8692081,5.3787785,18.544418,63.782784
Chad,TCD,2020,10.622491,1.9278297,5.401901,18.756481,63.291298
Chad,TCD,2021,10.833804,1.989714,5.4222517,18.965622,62.78861
Chad,TCD,2022,10.912195,2.0098717,5.4647937,19.000044,62.613094
Chad,TCD,2023,10.996424,2.0315306,5.510504,19.037025,62.42452
Chad,TCD,2024,11.086767,2.054762,5.559532,19.076698,62.22224
Chile,CHL,2000,69.667274,23.36431,0,5.0299063,1.9385062
Chile,CHL,2001,69.94,23.50091,0,4.681562,1.8775237
Chile,CHL,2002,70.198814,23.633686,0,4.351449,1.8160527
Chile,CHL,2003,70.41003,23.768631,0,4.0659614,1.755385
Chile,CHL,2004,72.033745,22.489824,0,3.7818837,1.6945453
Chile,CHL,2005,73.66615,21.20049,0,3.4997947,1.6335616
Chile,CHL,2006,75.30799,19.900484,0,3.2191205,1.5724057
Chile,CHL,2007,76.95872,18.589981,0,2.9401975,1.5111008
Chile,CHL,2008,78.61886,17.2688,0,2.6627178,1.4496208
Chile,CHL,2009,80.28786,15.937187,0,2.3869636,1.3879945
Chile,CHL,2010,81.96566,14.595208,0,2.1129024,1.3262259
Chile,CHL,2011,83.65285,13.242577,0,1.8402913,1.2642809
Chile,CHL,2012,85.348816,11.879645,0,1.5693394,1.2021965
Chile,CHL,2013,87.05384,10.506267,0,1.2999412,1.1399548
Chile,CHL,2014,88.7679,9.122456,0,1.0320895,1.0775559
Chile,CHL,2015,90.49099,7.7282257,0,0.76578623,1.0149997
Chile,CHL,2016,92.22469,6.3222656,0,0.50088584,0.9521568
Chile,CHL,2017,93.9694,4.90405,0,0.23757276,0.88897896
Chile,CHL,2018,94.41989,4.728408,0,0.026494892,0.8252054
Chile,CHL,2019,94.4703,4.773792,0,0,0.7559099
Chile,CHL,2020,94.49813,4.816351,0,0,0.6855233
Chile,CHL,2021,95.144356,4.8556447,0,0,0
Chile,CHL,2022,95.10814,4.89186,0,0.0000017036774,0
Chile,CHL,2023,95.078545,4.921454,0,0,0
Chile,CHL,2024,95.131355,4.8686376,0,0.0000044012486,0
China,CHN,2000,13.385809,43.4343,3.6274977,37.021442,2.5309517
China,CHN,2001,13.750477,43.81798,3.5867636,36.358604,2.486171
China,CHN,2002,14.49126,45.227833,3.6096816,34.34936,2.3218658
China,CHN,2003,16.536438,45.307175,3.6233478,32.37112,2.1619182
China,CHN,2004,18.70512,45.2355,3.6276226,30.425259,2.0064976
China,CHN,2005,20.993961,45.013454,3.6222384,28.514442,1.8559047
China,CHN,2006,23.388203,44.644146,3.6060355,26.650267,1.7113495
China,CHN,2007,25.889128,44.131855,3.5796878,24.827261,1.5720701
China,CHN,2008,28.501814,43.47781,3.5438864,23.038939,1.4375513
China,CHN,2009,31.221462,42.6846,3.4984522,21.287468,1.3080181
China,CHN,2010,34.047245,41.753803,3.4434993,19.572056,1.1833962
China,CHN,2011,36.950737,40.700516,3.37793,17.90591,1.0649099
China,CHN,2012,39.938984,39.525684,3.3026063,16.280996,0.9517298
China,CHN,2013,43.018974,38.227825,3.218079,14.691798,0.8433221
China,CHN,2014,46.18993,36.808548,3.1244695,13.137451,0.73960316
China,CHN,2015,49.44812,35.271194,3.0218048,11.618289,0.6405939
China,CHN,2016,52.79106,33.618416,2.9101572,10.1341,0.5462662
China,CHN,2017,56.212887,31.855421,2.7895637,8.685488,0.45664024
China,CHN,2018,59.700947,29.993273,2.66008,7.273951,0.37174988
China,CHN,2019,63.249836,28.038298,2.5219314,5.898506,0.29142845
China,CHN,2020,64.60968,28.241817,2.375368,4.55766,0.21547404
China,CHN,2021,65.93283,28.45293,2.220638,3.2499187,0.14368492
China,CHN,2022,67.22024,28.672129,2.057986,1.9451925,0.10445679
China,CHN,2023,68.412415,28.828753,1.8854733,0.8733585,0
China,CHN,2024,68.869965,28.40191,1.8787717,0.84934956,0
Colombia,COL,2000,15.772077,59.6428,13.850241,2.5261333,8.208748
Colombia,COL,2001,15.904327,60.404457,13.368373,2.4345677,7.888274
Colombia,COL,2002,16.035465,61.166515,12.879705,2.3443787,7.573935
Colombia,COL,2003,16.165487,61.928947,12.384362,2.2555442,7.26566
Colombia,COL,2004,16.294493,62.69143,11.8824005,2.1680872,6.963591
Colombia,COL,2005,16.422485,63.45393,11.373954,2.081993,6.667637
Colombia,COL,2006,16.549475,64.21643,10.859156,1.9972347,6.377704
Colombia,COL,2007,16.675571,64.978615,10.338081,1.9138345,6.0939
Colombia,COL,2008,16.800688,65.740746,9.8109255,1.8317182,5.81592
Colombia,COL,2009,16.92483,66.50281,9.277814,1.7508799,5.54367
Colombia,COL,2010,17.048122,67.26449,8.738831,1.6713145,5.2772408
Colombia,COL,2011,17.170586,68.02577,8.19411,1.5930146,5.01652
Colombia,COL,2012,17.292118,68.78693,7.643823,1.5159082,4.761226
Colombia,COL,2013,17.412857,69.547646,7.088058,1.4400094,4.511431
Colombia,COL,2014,17.532822,70.30791,6.5269437,1.3653021,4.2670236
Colombia,COL,2015,17.651909,71.068,5.9606338,1.2917136,4.027741
Colombia,COL,2016,17.77013,71.827896,5.3892403,1.2192426,3.7934918
Colombia,COL,2017,17.88764,72.587296,4.8128624,1.1478798,3.56432
Colombia,COL,2018,18.004457,73.34621,4.231622,1.0776035,3.3401148
Colombia,COL,2019,18.120611,74.10459,3.6456387,1.008389,3.120766
Colombia,COL,2020,18.235989,74.862755,3.0550363,0.94018257,2.9060416
Colombia,COL,2021,18.350748,75.62038,2.4599183,0.87299675,2.6959631
Colombia,COL,2022,18.464775,76.37774,1.8603972,0.8067762,2.4903111
Colombia,COL,2023,18.57824,77.13456,1.2565806,0.7415232,2.2890954
Colombia,COL,2024,18.691172,77.89085,0.6485784,0.6772036,2.0922027
Comoros,COM,2000,24.204153,0.22096086,2.3860946,72.57868,0.61010885
Comoros,COM,2001,25.741283,0.41328222,2.5647526,70.61957,0.6611164
Comoros,COM,2002,26.94819,0.7625983,2.917307,68.659744,0.71216017
Comoros,COM,2003,28.119524,1.1285625,3.2892473,66.699425,0.7632417
Comoros,COM,2004,29.277216,1.4896363,3.6806045,64.73818,0.81435835
Comoros,COM,2005,30.423567,1.8460846,4.0916595,62.773212,0.86547387
Comoros,COM,2006,31.558033,2.1980276,4.522472,60.8049,0.91656846
Comoros,COM,2007,32.680073,2.54558,4.9731007,58.833626,0.96762246
Comoros,COM,2008,33.789036,2.8888268,5.4435835,56.859936,1.0186197
Comoros,COM,2009,34.88453,3.2278905,5.934,54.88404,1.0695375
Comoros,COM,2010,35.96614,3.5628967,6.444436,52.906174,1.1203518
Comoros,COM,2011,37.03313,3.8938842,6.9749045,50.92703,1.1710514
Comoros,COM,2012,38.085106,4.220965,7.5254903,48.946827,1.2216122
Comoros,COM,2013,39.121624,4.544254,8.096284,46.965828,1.2720093
Comoros,COM,2014,40.142033,4.86376,8.687291,44.984684,1.3222333
Comoros,COM,2015,41.145966,5.1796227,9.298634,43.003525,1.3722532
Comoros,COM,2016,42.132893,5.491911,9.930377,41.02277,1.4220476
Comoros,COM,2017,43.102276,5.800647,10.582557,39.04292,1.4716032
Comoros,COM,2018,44.05363,6.105883,11.255235,37.06435,1.5208999
Comoros,COM,2019,44.986496,6.4077544,11.94855,35.0873,1.5699018
Comoros,COM,2020,45.900337,6.7062654,12.662536,33.112267,1.6185955
Comoros,COM,2021,46.794666,7.001456,13.397262,31.139658,1.6669598
Comoros,COM,2022,47.66896,7.293407,14.152838,29.169832,1.7149643
Comoros,COM,2023,48.522736,7.5821,14.929294,27.203274,1.7625965
Comoros,COM,2024,49.35548,7.867609,15.726746,25.240341,1.8098254
Congo,COG,2000,,,23.829754,56.01308,8.237054
Congo,COG,2001,,,23.951796,55.903324,8.176408
Congo,COG,2002,,,24.65942,54.79943,8.246895
Congo,COG,2003,,,25.37492,53.688526,8.312876
Congo,COG,2004,,,25.973425,52.570667,8.374382
Congo,COG,2005,,,26.571545,51.4459,8.431445
Congo,COG,2006,,,27.169098,50.31427,8.484096
Congo,COG,2007,,,27.76621,49.17555,8.532202
Congo,COG,2008,,,28.36336,48.029156,8.575443
Congo,COG,2009,,,28.960428,46.875076,8.613806
Congo,COG,2010,,,29.55762,45.71298,8.647094
Congo,COG,2011,,,30.15416,44.54344,8.675645
Congo,COG,2012,,,30.750252,43.366146,8.699269
Congo,COG,2013,,,31.345776,42.181065,8.717952
Congo,COG,2014,,,31.940248,40.988518,8.731874
Congo,COG,2015,,,32.53353,39.7885,8.741039
Congo,COG,2016,,,33.125477,38.581024,8.745446
Congo,COG,2017,,,33.715954,37.366074,8.745093
Congo,COG,2018,,,33.886772,37.19767,8.646987
Congo,COG,2019,,,34.05759,37.029266,8.548881
Congo,COG,2020,,,34.22803,36.861233,8.450989
Congo,COG,2021,,,34.397728,36.693935,8.353528
Cook Islands,COK,2000,,,0,5.86776,0.4048263
Cook Islands,COK,2001,,,0,5.3879595,0.3892261
Cook Islands,COK,2002,,,0,4.995013,0.37833205
Cook Islands,COK,2003,,,0,4.662975,0.37083378
Cook Islands,COK,2004,,,0,4.3447957,0.36325598
Cook Islands,COK,2005,,,0,4.0395985,0.3570826
Cook Islands,COK,2006,,,0,3.7366266,0.36229846
Cook Islands,COK,2007,,,0,3.4911513,0.3722603
Cook Islands,COK,2008,,,0,3.2831275,0.38553157
Cook Islands,COK,2009,,,0,3.078576,0.39886475
Cook Islands,COK,2010,,,0,2.877243,0.4122353
Cook Islands,COK,2011,,,0,2.6790988,0.42564315
Cook Islands,COK,2012,,,0,2.486152,0.43935022
Cook Islands,COK,2013,,,0,2.2973013,0.4532582
Cook Islands,COK,2014,,,0,2.1112366,0.46721134
Cook Islands,COK,2015,,,0,1.927784,0.48118567
Cook Islands,COK,2016,,,0,1.7470734,0.49520478
Cook Islands,COK,2017,,,0,1.5690051,0.50925666
Cook Islands,COK,2018,,,0,1.393399,0.52330637
Cook Islands,COK,2019,,,0,1.2286853,0.5373213
Cook Islands,COK,2020,,,0,1.0678867,0.5513163
Cook Islands,COK,2021,,,0,0.9097361,0.56530654
Cook Islands,COK,2022,,,0,0.75424343,0.57928073
Cook Islands,COK,2023,,,0,0.6015104,0.593262
Cook Islands,COK,2024,,,0,0.5956512,0.5906222
Costa Rica,CRI,2000,24.014757,69.670204,1.6590327,3.8856766,0.77032614
Costa Rica,CRI,2001,23.834951,70.089005,1.6500733,3.6933298,0.73264176
Costa Rica,CRI,2002,23.66168,70.49443,1.64109,3.507062,0.69574124
Costa Rica,CRI,2003,23.495052,70.8864,1.6320946,3.3268347,0.65961915
Costa Rica,CRI,2004,23.335518,71.26439,1.6231171,3.1526992,0.6242804
Costa Rica,CRI,2005,23.183853,71.62742,1.6142064,2.9847817,0.5897377
Costa Rica,CRI,2006,23.039444,71.97645,1.605339,2.8228118,0.5559571
Costa Rica,CRI,2007,22.902708,72.31101,1.5965466,2.6667964,0.5229375
Costa Rica,CRI,2008,22.781952,72.62302,1.5878241,2.5165493,0.49065572
Costa Rica,CRI,2009,22.692207,72.97787,1.4985374,2.3722594,0.45912975
Costa Rica,CRI,2010,22.60882,73.31847,1.4109176,2.2334871,0.42830667
Costa Rica,CRI,2011,22.563383,73.6132,1.3249724,2.1002567,0.3981878
Costa Rica,CRI,2012,22.550194,73.866875,1.2408184,1.9732692,0.3688424
Costa Rica,CRI,2013,22.841728,73.807495,1.1583564,1.8521881,0.34022936
Costa Rica,CRI,2014,23.14071,73.73282,1.0774796,1.7366872,0.31230426
Costa Rica,CRI,2015,23.4454,73.64514,0.998074,1.6263634,0.28501797
Costa Rica,CRI,2016,23.754286,73.54647,0.92003614,1.5208805,0.25832707
Costa Rica,CRI,2017,24.06621,73.43838,0.8432714,1.4199468,0.23219492
Costa Rica,CRI,2018,24.379639,73.322876,0.76767814,1.3232297,0.20657846
Costa Rica,CRI,2019,24.693386,73.20157,0.6931642,1.2304378,0.18144153
Costa Rica,CRI,2020,25.006062,73.076294,0.6196386,1.1412618,0.15674563
Costa Rica,CRI,2021,25.316721,72.94834,0.54701585,1.0554605,0.13245949
Costa Rica,CRI,2022,25.640514,72.80298,0.4752153,0.9727433,0.10854735
Costa Rica,CRI,2023,25.96669,72.65128,0.40415788,0.8928874,0.08498099
Costa Rica,CRI,2024,26.28619,72.50265,0.33376974,0.8156587,0.061730944
Cote d'Ivoire,CIV,2000,13.490255,6.5513616,17.327368,24.460497,38.170517
Cote d'Ivoire,CIV,2001,14.0560255,6.661105,17.987408,24.124388,37.171074
Cote d'Ivoire,CIV,2002,14.61812,6.774725,18.645279,23.781647,36.18023
Cote d'Ivoire,CIV,2003,15.17952,6.8889403,19.300776,23.432188,35.198578
Cote d'Ivoire,CIV,2004,15.740397,7.0038757,19.954075,23.07601,34.225643
Cote d'Ivoire,CIV,2005,16.283384,7.2715616,20.469038,22.713047,33.26297
Cote d'Ivoire,CIV,2006,16.83027,7.544046,20.9728,22.343319,32.309566
Cote d'Ivoire,CIV,2007,17.380959,7.8213663,21.465414,21.966797,31.365465
Cote d'Ivoire,CIV,2008,17.935345,8.103558,21.946936,21.583462,30.4307
Cote d'Ivoire,CIV,2009,18.492994,8.390377,22.417088,21.193346,29.506195
Cote d'Ivoire,CIV,2010,19.054146,8.682128,22.87628,20.796392,28.591053
Cote d'Ivoire,CIV,2011,19.618696,8.978843,23.324564,20.392588,27.685308
Cote d'Ivoire,CIV,2012,20.186384,9.280413,23.761847,19.981953,26.789404
Cote d'Ivoire,CIV,2013,20.757118,9.586862,24.188192,19.56449,25.903337
Cote d'Ivoire,CIV,2014,21.330801,9.898217,24.60367,19.1402,25.027111
Cote d'Ivoire,CIV,2015,21.908634,10.215938,25.009657,18.708395,24.157377
Cote d'Ivoire,CIV,2016,22.49015,10.539817,25.405844,18.269018,23.295172
Cote d'Ivoire,CIV,2017,23.07531,10.87012,25.792364,17.821812,22.440393
Cote d'Ivoire,CIV,2018,23.663927,11.20696,26.16921,17.366583,21.593319
Cote d'Ivoire,CIV,2019,24.255684,11.550274,26.536242,16.903242,20.754559
Cote d'Ivoire,CIV,2020,24.850397,11.900165,26.893463,16.431618,19.924356
Cote d'Ivoire,CIV,2021,25.44788,12.256737,27.240883,15.951545,19.102957
Cote d'Ivoire,CIV,2022,26.047947,12.620093,27.578508,15.462851,18.290602
Cote d'Ivoire,CIV,2023,26.650402,12.99034,27.906351,14.9653635,17.487541
Cote d'Ivoire,CIV,2024,27.102755,13.304315,28.439995,14.458915,16.694021
Croatia,HRV,2000,78.3202,20.130978,0.11656342,1.1921251,0.24013896
Croatia,HRV,2001,78.37441,20.07998,0.1170303,1.1889243,0.23965135
Croatia,HRV,2002,78.286865,20.006466,0.28189072,1.1855069,0.23926854
Croatia,HRV,2003,78.15265,19.920918,0.5054959,1.182052,0.23888345
Croatia,HRV,2004,78.018585,19.835936,0.7283967,1.1785805,0.23850064
Croatia,HRV,2005,77.88493,19.751278,0.95059466,1.1750786,0.23811784
Croatia,HRV,2006,77.75167,19.666948,1.1720899,1.1715525,0.23773503
Croatia,HRV,2007,77.61882,19.582945,1.3928827,1.168001,0.23735224
Croatia,HRV,2008,77.486374,19.499262,1.6129731,1.1644206,0.23696943
Croatia,HRV,2009,77.35434,19.415903,1.8323615,1.1608119,0.23658662
Croatia,HRV,2010,77.18406,19.371508,2.0510478,1.1571774,0.23620382
Croatia,HRV,2011,76.830826,19.51077,2.2690496,1.1535323,0.2358233
Croatia,HRV,2012,76.482735,19.646244,2.4860244,1.1495901,0.23540403
Croatia,HRV,2013,76.139496,19.778305,2.701888,1.1453607,0.2349483
Croatia,HRV,2014,75.801315,19.90688,2.916517,1.140831,0.23445384
Croatia,HRV,2015,75.64056,20.078453,2.9110386,1.1360264,0.23392521
Croatia,HRV,2016,75.48294,20.247593,2.905185,1.1309237,0.23336011
Croatia,HRV,2017,75.32837,20.414398,2.8989558,1.1255146,0.23275858
Croatia,HRV,2018,75.17558,20.57896,2.8923657,1.1209713,0.23212056
Croatia,HRV,2019,75.02535,20.741598,2.885423,1.1161759,0.23144838
Croatia,HRV,2020,74.87783,20.902199,2.878103,1.1111308,0.23073973
Croatia,HRV,2021,74.73243,21.06127,2.870454,1.1058474,0.2299992
Cuba,CUB,2000,38.295387,43.01268,12.140934,4.8449836,1.7060124
Cuba,CUB,2001,38.407467,43.09767,12.164071,4.705553,1.6252393
Cuba,CUB,2002,38.51881,43.18199,12.187004,4.566948,1.5452468
Cuba,CUB,2003,38.641773,43.245945,12.211192,4.432992,1.4680963
Cuba,CUB,2004,38.776825,43.28955,12.236741,4.3034067,1.3934729
Cuba,CUB,2005,38.740837,43.949158,11.816686,4.174155,1.3191675
Cuba,CUB,2006,38.701763,44.613155,11.394751,4.045182,1.2451488
Cuba,CUB,2007,38.65961,45.281536,10.97095,3.9164836,1.1714165
Cuba,CUB,2008,38.61439,45.954266,10.545295,3.7880752,1.0979707
Cuba,CUB,2009,38.89361,46.30375,10.117816,3.659994,1.0248336
Cuba,CUB,2010,39.189598,46.63773,9.688507,3.5321836,0.95197994
Cuba,CUB,2011,39.502888,46.955666,9.257381,3.4046576,0.8794097
Cuba,CUB,2012,39.83401,47.25701,8.824452,3.2774053,0.80712295
Cuba,CUB,2013,40.192135,47.529484,8.390103,3.1524217,0.7358539
Cuba,CUB,2014,40.571236,47.781902,7.9538827,3.0280814,0.66489977
Cuba,CUB,2015,40.969387,48.017105,7.515671,2.9037995,0.5940375
Cuba,CUB,2016,41.387505,48.234047,7.0754833,2.77967,0.5232943
Cuba,CUB,2017,41.823616,48.435387,6.6333146,2.6551516,0.45252854
Cuba,CUB,2018,42.278362,48.620285,6.1892486,2.5303051,0.38180017
Cuba,CUB,2019,42.752556,48.787666,5.743369,2.405232,0.31117603
Cuba,CUB,2020,43.246674,48.9369,5.295768,2.2799509,0.24070631
Cuba,CUB,2021,43.761387,49.067104,4.846539,2.1545193,0.17045118
Cuba,CUB,2022,44.625435,48.849274,4.3957624,1.9594725,0.17005444
Cuba,CUB,2023,45.497864,48.624214,3.9435518,1.7647578,0.1696104
Cuba,CUB,2024,45.87689,48.893463,3.4899976,1.5705291,0.16912264
Curacao,CUW,2000,,,0,0.72781056,0.96118784
Curacao,CUW,2001,,,0,0.71476567,0.9082273
Curacao,CUW,2002,,,0,0.7017207,0.85526687
Curacao,CUW,2003,,,0,0.68867576,0.80230635
Curacao,CUW,2004,,,0,0.67563087,0.74934584
Curacao,CUW,2005,,,0,0.6625859,0.6963854
Curacao,CUW,2006,,,0,0.64954096,0.64342487
Curacao,CUW,2007,,,0,0.636496,0.59046435
Curacao,CUW,2008,,,0,0.6234511,0.5375039
Curacao,CUW,2009,,,0,0.61040616,0.48454338
Curacao,CUW,2010,,,0,0.5973612,0.4315829
Curacao,CUW,2011,,,0,0.5843163,0.37862238
Curacao,CUW,2012,,,0,0.57127136,0.3256619
Curacao,CUW,2013,,,0,0.5582264,0.2727014
Curacao,CUW,2014,,,0,0.5582264,0.2727014
Curacao,CUW,2015,,,0,0.5582264,0.2727014
Curacao,CUW,2016,,,0,0.5582264,0.2727014
Curacao,CUW,2017,,,0,0.5582264,0.2727014
Cyprus,CYP,2000,76.20219,23.417753,0,0.38005933,0
Cyprus,CYP,2001,76.24167,23.378359,0,0.3799753,0
Cyprus,CYP,2002,76.2172,23.402777,0,0.38002488,0
Cyprus,CYP,2003,76.11019,23.503494,0,0.38631222,0
Cyprus,CYP,2004,76.00838,23.598919,0,0.39270726,0
Cyprus,CYP,2005,76.051704,23.549095,0,0.39920485,0
Cyprus,CYP,2006,76.10545,23.488747,0,0.40579963,0
Cyprus,CYP,2007,76.160065,23.427427,0,0.41250524,0
Cyprus,CYP,2008,76.215546,23.365145,0,0.41931304,0
Cyprus,CYP,2009,76.27157,23.302197,0,0.42623484,0
Cyprus,CYP,2010,76.32847,23.238277,0,0.43325546,0
Cyprus,CYP,2011,76.38594,23.173681,0,0.44038287,0
Cyprus,CYP,2012,76.444275,23.108103,0,0.4476195,0
Cyprus,CYP,2013,76.509674,23.035463,0,0.45486283,0
Cyprus,CYP,2014,76.58106,22.956835,0,0.46210554,0
Cyprus,CYP,2015,76.65914,22.871553,0,0.4693021,0
Cyprus,CYP,2016,76.74344,22.780104,0,0.4764543,0
Cyprus,CYP,2017,76.83378,22.682697,0,0.48352432,0
Cyprus,CYP,2018,76.92969,22.579802,0,0.49050885,0
Cyprus,CYP,2019,76.92147,22.581167,0,0.49736094,0
Cyprus,CYP,2020,76.91913,22.576801,0,0.5040661,0
Cyprus,CYP,2021,76.92213,22.567259,0,0.5106125,0
Cyprus,CYP,2022,76.93077,22.552261,0,0.51697135,0
Cyprus,CYP,2023,76.94534,22.531536,0,0.52311766,0
Cyprus,CYP,2024,76.972046,22.50563,0,0.5223237,0
Czechia,CZE,2000,88.5558,10.464131,0.46714747,0.5129172,0
Czechia,CZE,2001,88.65242,10.365898,0.46821254,0.5134654,0
Czechia,CZE,2002,88.76095,10.261548,0.50397336,0.47352782,0
Czechia,CZE,2003,88.869385,10.157459,0.53961223,0.43354714,0
Czechia,CZE,2004,88.97785,10.053516,0.57511955,0.39351478,0
Czechia,CZE,2005,89.08636,9.949717,0.610495,0.3534303,0
Czechia,CZE,2006,89.19491,9.846062,0.6457384,0.31329238,0
Czechia,CZE,2007,89.303375,9.74267,0.68085295,0.27310523,0
Czechia,CZE,2008,89.412,9.6393,0.7158307,0.23286614,0
Czechia,CZE,2009,89.52055,9.536196,0.750677,0.19257404,0
Czechia,CZE,2010,89.62927,9.433111,0.78538823,0.15222618,0
Czechia,CZE,2011,89.737915,9.330292,0.8199655,0.111829884,0
Czechia,CZE,2012,89.85662,9.217494,0.8545672,0.071317025,0
Czechia,CZE,2013,89.985054,9.0947275,0.8894499,0.030770937,0
Czechia,CZE,2014,90.10374,8.971815,0.92444986,0.000001615653,0
Czechia,CZE,2015,90.22568,8.849492,0.92482746,0.0000021712904,0
Czechia,CZE,2016,90.34771,8.72709,0.92520505,0,0
Czechia,CZE,2017,90.47127,8.603103,0.92563134,0,0
Czechia,CZE,2018,90.596375,8.477518,0.9261063,0,0
Czechia,CZE,2019,90.723045,8.350323,0.92662996,0.0000023130603,0
Czechia,CZE,2020,90.85117,8.221632,0.92719835,0,0
Czechia,CZE,2021,90.981,8.091179,0.9278195,0,0
Czechia,CZE,2022,91.11219,7.9593306,0.9284812,0.0000010247617,0
Czechia,CZE,2023,91.24499,7.8258233,0.9291917,0,0
Czechia,CZE,2024,91.37929,7.6907706,0.92994684,0,0
Democratic Republic of Congo,COD,2000,22.013296,1.7344345,23.927246,41.867935,10.4570875
Democratic Republic of Congo,COD,2001,21.553314,1.7392619,23.633894,42.516537,10.5569935
Democratic Republic of Congo,COD,2002,21.097166,1.7438129,23.342009,43.16179,10.655222
Democratic Republic of Congo,COD,2003,20.64489,1.7480837,23.0516,43.80367,10.751759
Democratic Republic of Congo,COD,2004,20.196526,1.7520703,22.762674,44.442135,10.846593
Democratic Republic of Congo,COD,2005,19.752007,1.7559415,22.47606,45.076794,10.939197
